recorded_at,event_date,house,wait_minutes,status
2026-09-10T18:42:13.271071-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T18:42:13.271071-04:00,2026-09-10,Sinners,125,open
2026-09-10T18:42:13.271071-04:00,2026-09-10,Stranger Things 5,35,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Cybergoria,45,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Evil Dead Burn,40,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,H.R. Bloodengutz,50,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Hellraiser,15,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,INVASION,40,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Jack & Oddfellow,30,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,MADLANDS,45,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Ozzy Osbourne,70,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Sinners,45,open
2026-09-10T18:51:06.890699-04:00,2026-09-10,Stranger Things 5,35,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Cybergoria,50,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Hellraiser,30,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,INVASION,40,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Jack & Oddfellow,30,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,MADLANDS,55,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Ozzy Osbourne,120,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Sinners,45,open
2026-09-10T18:59:27.743629-04:00,2026-09-10,Stranger Things 5,35,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Cybergoria,50,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Hellraiser,30,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,INVASION,40,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Jack & Oddfellow,30,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,MADLANDS,45,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Ozzy Osbourne,150,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Sinners,55,open
2026-09-10T19:12:03.494947-04:00,2026-09-10,Stranger Things 5,35,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Cybergoria,40,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Hellraiser,50,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,INVASION,40,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,MADLANDS,45,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Ozzy Osbourne,150,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Sinners,65,open
2026-09-10T19:23:14.376670-04:00,2026-09-10,Stranger Things 5,40,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Cybergoria,40,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Hellraiser,50,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,INVASION,40,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,MADLANDS,45,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Ozzy Osbourne,150,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Sinners,65,open
2026-09-10T19:32:04.249105-04:00,2026-09-10,Stranger Things 5,50,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Cybergoria,40,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Evil Dead Burn,45,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Hellraiser,50,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,INVASION,40,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Ozzy Osbourne,110,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Sinners,65,open
2026-09-10T19:41:36.134124-04:00,2026-09-10,Stranger Things 5,50,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Cybergoria,40,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Evil Dead Burn,60,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Hellraiser,70,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,INVASION,40,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Ozzy Osbourne,95,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Sinners,100,open
2026-09-10T19:50:03.323860-04:00,2026-09-10,Stranger Things 5,50,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Cybergoria,50,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Evil Dead Burn,60,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Hellraiser,35,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,INVASION,40,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Jack & Oddfellow,55,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Ozzy Osbourne,80,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Sinners,100,open
2026-09-10T19:58:00.156299-04:00,2026-09-10,Stranger Things 5,50,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Cybergoria,60,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Evil Dead Burn,50,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Hellraiser,35,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,INVASION,40,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Jack & Oddfellow,55,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Sinners,90,open
2026-09-10T20:17:02.529100-04:00,2026-09-10,Stranger Things 5,40,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Cybergoria,60,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Evil Dead Burn,40,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Hellraiser,80,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,INVASION,50,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Jack & Oddfellow,80,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Sinners,85,open
2026-09-10T20:37:18.509100-04:00,2026-09-10,Stranger Things 5,45,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Cybergoria,60,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Evil Dead Burn,40,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Hellraiser,80,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,INVASION,50,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Jack & Oddfellow,60,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Sinners,130,open
2026-09-10T20:49:36.481068-04:00,2026-09-10,Stranger Things 5,45,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Cybergoria,85,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Evil Dead Burn,45,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Hellraiser,80,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,INVASION,40,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Jack & Oddfellow,50,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Sinners,130,open
2026-09-10T20:59:29.176335-04:00,2026-09-10,Stranger Things 5,45,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Cybergoria,75,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Evil Dead Burn,50,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,H.R. Bloodengutz,40,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Hellraiser,80,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,INVASION,40,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Jack & Oddfellow,50,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Sinners,75,open
2026-09-10T21:13:03.831826-04:00,2026-09-10,Stranger Things 5,45,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Cybergoria,65,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Evil Dead Burn,50,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,H.R. Bloodengutz,40,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Hellraiser,45,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,INVASION,40,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Jack & Oddfellow,50,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,MADLANDS,50,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Sinners,95,open
2026-09-10T21:26:01.536424-04:00,2026-09-10,Stranger Things 5,45,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Cybergoria,65,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Evil Dead Burn,60,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Hellraiser,30,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,INVASION,50,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Jack & Oddfellow,35,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,MADLANDS,35,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Ozzy Osbourne,100,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Sinners,70,open
2026-09-10T21:37:49.615611-04:00,2026-09-10,Stranger Things 5,55,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Cybergoria,60,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Evil Dead Burn,60,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,H.R. Bloodengutz,65,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Hellraiser,70,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,INVASION,50,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Jack & Oddfellow,35,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,MADLANDS,35,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Ozzy Osbourne,100,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Sinners,70,open
2026-09-10T21:48:47.067082-04:00,2026-09-10,Stranger Things 5,55,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Cybergoria,75,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Evil Dead Burn,50,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,H.R. Bloodengutz,75,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Hellraiser,100,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,INVASION,50,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Jack & Oddfellow,45,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,MADLANDS,45,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Ozzy Osbourne,100,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Sinners,125,open
2026-09-10T21:57:51.537725-04:00,2026-09-10,Stranger Things 5,55,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Cybergoria,65,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,H.R. Bloodengutz,90,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Hellraiser,100,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,INVASION,50,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Jack & Oddfellow,55,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,MADLANDS,65,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Ozzy Osbourne,95,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Sinners,125,open
2026-09-10T22:11:42.531067-04:00,2026-09-10,Stranger Things 5,45,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Cybergoria,70,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Evil Dead Burn,50,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,H.R. Bloodengutz,90,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Hellraiser,70,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,INVASION,75,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Jack & Oddfellow,55,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,MADLANDS,65,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Ozzy Osbourne,60,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Sinners,90,open
2026-09-10T22:26:30.291073-04:00,2026-09-10,Stranger Things 5,40,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Cybergoria,65,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Evil Dead Burn,65,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,H.R. Bloodengutz,90,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Hellraiser,70,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,INVASION,75,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Jack & Oddfellow,45,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,MADLANDS,55,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Ozzy Osbourne,95,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Sinners,90,open
2026-09-10T22:40:00.708229-04:00,2026-09-10,Stranger Things 5,40,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Cybergoria,50,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Evil Dead Burn,65,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,H.R. Bloodengutz,90,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Hellraiser,30,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,INVASION,75,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Jack & Oddfellow,55,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,MADLANDS,40,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Sinners,90,open
2026-09-10T22:51:04.111493-04:00,2026-09-10,Stranger Things 5,40,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Cybergoria,45,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Evil Dead Burn,65,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,H.R. Bloodengutz,60,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Hellraiser,30,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,INVASION,75,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Jack & Oddfellow,55,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,MADLANDS,40,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Sinners,90,open
2026-09-10T22:59:21.455886-04:00,2026-09-10,Stranger Things 5,50,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Cybergoria,55,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Evil Dead Burn,50,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,H.R. Bloodengutz,40,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Hellraiser,60,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,INVASION,40,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Jack & Oddfellow,65,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,MADLANDS,40,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Ozzy Osbourne,50,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Sinners,65,open
2026-09-10T23:14:17.187666-04:00,2026-09-10,Stranger Things 5,50,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Cybergoria,50,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,H.R. Bloodengutz,30,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Hellraiser,60,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,INVASION,35,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Jack & Oddfellow,65,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,MADLANDS,40,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Ozzy Osbourne,65,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Sinners,65,open
2026-09-10T23:28:54.242569-04:00,2026-09-10,Stranger Things 5,40,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Cybergoria,45,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,H.R. Bloodengutz,70,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Hellraiser,60,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,INVASION,35,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Jack & Oddfellow,50,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,MADLANDS,30,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Ozzy Osbourne,75,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Sinners,65,open
2026-09-10T23:42:28.091477-04:00,2026-09-10,Stranger Things 5,30,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Cybergoria,50,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,H.R. Bloodengutz,70,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Hellraiser,60,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,INVASION,35,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,MADLANDS,25,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Ozzy Osbourne,75,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Sinners,65,open
2026-09-10T23:53:16.062805-04:00,2026-09-10,Stranger Things 5,30,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Cybergoria,55,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,H.R. Bloodengutz,70,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Hellraiser,40,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,INVASION,45,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Jack & Oddfellow,35,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,MADLANDS,35,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Ozzy Osbourne,60,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Sinners,65,open
2026-09-11T00:01:57.415518-04:00,2026-09-10,Stranger Things 5,30,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Cybergoria,45,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Evil Dead Burn,35,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,H.R. Bloodengutz,55,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Hellraiser,30,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,INVASION,35,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,MADLANDS,40,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Ozzy Osbourne,75,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Sinners,65,open
2026-09-11T00:19:48.575966-04:00,2026-09-10,Stranger Things 5,30,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Cybergoria,40,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Evil Dead Burn,45,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,H.R. Bloodengutz,25,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Hellraiser,15,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,INVASION,35,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Jack & Oddfellow,40,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,MADLANDS,25,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Ozzy Osbourne,50,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Sinners,50,open
2026-09-11T00:33:16.074194-04:00,2026-09-10,Stranger Things 5,30,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Cybergoria,40,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Evil Dead Burn,45,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Hellraiser,20,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,INVASION,30,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Jack & Oddfellow,35,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Ozzy Osbourne,45,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Sinners,50,open
2026-09-11T00:45:50.202507-04:00,2026-09-10,Stranger Things 5,30,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Cybergoria,40,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Evil Dead Burn,45,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Hellraiser,20,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,INVASION,30,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Jack & Oddfellow,30,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Ozzy Osbourne,40,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Sinners,50,open
2026-09-11T00:55:19.787323-04:00,2026-09-10,Stranger Things 5,25,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Cybergoria,40,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Evil Dead Burn,20,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,H.R. Bloodengutz,45,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Hellraiser,35,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,INVASION,15,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Jack & Oddfellow,30,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Ozzy Osbourne,35,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Sinners,25,open
2026-09-11T01:06:01.930686-04:00,2026-09-10,Stranger Things 5,15,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Cybergoria,40,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Evil Dead Burn,10,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,H.R. Bloodengutz,25,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Hellraiser,35,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,INVASION,5,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Jack & Oddfellow,25,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Ozzy Osbourne,45,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Sinners,45,open
2026-09-11T01:20:35.724196-04:00,2026-09-10,Stranger Things 5,15,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Cybergoria,25,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Evil Dead Burn,20,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,H.R. Bloodengutz,25,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Hellraiser,15,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,INVASION,5,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Jack & Oddfellow,25,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Ozzy Osbourne,55,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Sinners,25,open
2026-09-11T01:32:59.478644-04:00,2026-09-10,Stranger Things 5,10,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Cybergoria,15,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Evil Dead Burn,25,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,H.R. Bloodengutz,10,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Hellraiser,5,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,INVASION,5,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Jack & Oddfellow,25,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,MADLANDS,15,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Ozzy Osbourne,55,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Sinners,25,open
2026-09-11T01:44:49.082772-04:00,2026-09-10,Stranger Things 5,5,open
2026-09-11T01:53:59.992583-04:00,2026-09-10,Cybergoria,15,open
